index,personal_or_business,business_number,vehicle_type,standard_or_express,platform,cancel_reason,cancelled_by,placement_day,placement_time,confirmation_day,confirmation_time,cancellation_day,cancellation_time,distance_(km),pickup_lat,pickup_long,scheduled,order_timedelta,processing_timedelta,confirmation_timedelta,order_period,processing_period,confirmation_period
2444,Business,14992.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,3,2019-07-29 16:18:38,3,2019-07-29 16:29:09,3,2019-07-29 17:13:43,18,-1.2555903,36.805313700000006,OnDemAND,-1 days +23:49:29.000000000,-1 days +23:04:55.000000000,-1 days +23:15:26.000000000,0,0,0
2445,Business,20680.0,Bike,Express,desktop,I placed the wrong locations.,Customer,3,2019-07-29 15:21:48,3,2019-07-29 15:23:39,3,2019-07-29 15:46:06,21,-1.2841569,36.89751210000001,OnDemAND,-1 days +23:58:09.000000000,-1 days +23:35:42.000000000,-1 days +23:37:33.000000000,0,0,0
2446,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,3,2019-07-29 12:14:23,3,,3,2019-07-29 12:21:36,18,-1.3224646,36.8272128,OnDemAND,,-1 days +23:52:47.000000000,,0,0,0
2447,Personal,-1.0,Bike,Standard,ios,I placed the wrong locations.,Customer,3,2019-07-29 10:53:04,3,2019-07-29 11:43:43,3,2019-07-29 11:59:21,10,-1.2369733,36.7912377,OnDemAND,-1 days +23:09:21.000000000,-1 days +22:53:43.000000000,-1 days +23:44:22.000000000,0,0,0
2448,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,3,2019-07-29 13:04:19,3,,3,2019-07-29 13:05:42,5,-1.2827799,36.8242209,OnDemAND,,-1 days +23:58:37.000000000,,0,0,0
2449,Business,20680.0,Bike,Express,android,My order is not ready.,Customer,3,2019-07-29 11:45:37,3,2019-07-29 11:45:53,3,2019-07-29 11:46:11,41,-1.3077062,36.825141,OnDemAND,-1 days +23:59:44.000000000,-1 days +23:59:26.000000000,-1 days +23:59:42.000000000,0,0,0
2450,Business,20680.0,Bike,Express,android,My order is not ready.,Customer,3,2019-07-29 12:38:59,3,2019-07-29 12:39:14,3,2019-07-29 12:39:20,51,-1.3573374,36.9112954,OnDemAND,-1 days +23:59:45.000000000,-1 days +23:59:39.000000000,-1 days +23:59:54.000000000,0,0,0
2451,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,3,2019-07-29 13:17:42,3,,3,2019-07-29 13:18:34,17,-1.3387705,36.90063,OnDemAND,,-1 days +23:59:08.000000000,,0,0,0
2452,Personal,-1.0,Bike,Standard,desktop,No driver has been allocated to my request.,Customer,3,2019-07-29 08:23:39,3,2019-07-29 10:06:05,3,2019-07-29 10:25:56,22,-1.351456,36.75625,OnDemAND,-1 days +22:17:34.000000000,-1 days +21:57:43.000000000,-1 days +23:40:09.000000000,0,0,0
2453,Personal,-1.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,3,2019-07-29 08:29:45,3,,3,2019-07-29 08:30:48,8,-1.3332102,36.6756687,OnDemAND,,-1 days +23:58:57.000000000,,0,0,0
2454,Business,20680.0,Bike,Express,android,My order is not ready.,Customer,3,2019-07-29 11:14:23,3,2019-07-29 11:14:44,3,2019-07-29 11:15:01,47,-1.2583895,36.7912034,OnDemAND,-1 days +23:59:39.000000000,-1 days +23:59:22.000000000,-1 days +23:59:43.000000000,0,0,0
2455,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,3,2019-07-29 12:49:33,3,,3,2019-07-29 13:07:56,6,-1.3090377,36.8399751,OnDemAND,,-1 days +23:41:37.000000000,,0,0,0
2456,Business,17968.0,Bike,Express,desktop,My order is not ready.,Customer,3,2019-07-29 10:40:14,3,,3,2019-07-29 10:40:40,4,-1.305821,36.828695,OnDemAND,,-1 days +23:59:34.000000000,,0,0,0
2457,Business,20680.0,Bike,Express,android,My order is not ready.,Customer,3,2019-07-29 11:43:54,3,2019-07-29 11:44:03,3,2019-07-29 11:44:14,41,-1.3044062,36.832541,OnDemAND,-1 days +23:59:51.000000000,-1 days +23:59:40.000000000,-1 days +23:59:49.000000000,0,0,0
2458,Business,14992.0,Bike,Express,desktop,My order is not ready.,Customer,3,2019-07-29 15:39:21,3,2019-07-29 15:39:41,3,2019-07-29 15:40:04,8,-1.3008197,36.7644456,OnDemAND,-1 days +23:59:40.000000000,-1 days +23:59:17.000000000,-1 days +23:59:37.000000000,0,0,0
2459,Personal,-1.0,Bike,Standard,ios,No driver has been allocated to my request.,Customer,3,2019-07-29 07:20:05,3,,3,2019-07-29 08:50:03,22,-1.418247,36.95457639999999,OnDemAND,,-1 days +22:30:02.000000000,,0,0,0
2460,Business,20680.0,Bike,Express,android,No Partner,Staff,3,2019-07-29 08:22:46,3,2019-07-29 08:25:23,3,2019-07-29 08:47:59,6,-1.2619895,36.7863034,OnDemAND,-1 days +23:57:23.000000000,-1 days +23:34:47.000000000,-1 days +23:37:24.000000000,0,0,0
2461,Business,20680.0,Bike,Express,desktop,No Partner,Staff,3,2019-07-29 13:50:59,3,2019-07-29 13:51:34,3,2019-07-29 14:13:48,14,-1.2624018999999995,36.802077,OnDemAND,-1 days +23:59:25.000000000,-1 days +23:37:11.000000000,-1 days +23:37:46.000000000,0,0,0
2462,Business,57340.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,3,2019-07-29 15:48:04,3,,3,2019-07-29 15:51:11,29,-1.2613793,36.7057693,OnDemAND,,-1 days +23:56:53.000000000,,0,0,0
2463,Business,27184.0,Bike,Express,desktop,I placed the wrong locations.,Customer,3,2019-07-29 16:01:48,3,,3,2019-07-29 16:03:05,21,-1.2688478,36.8030518,OnDemAND,,-1 days +23:58:43.000000000,,0,0,0
2464,Personal,-1.0,Bike,Standard,ios,No Partner,Staff,3,2019-07-29 11:13:00,3,2019-07-29 13:47:57,3,2019-07-29 16:45:24,11,-1.3189235,36.7775164,OnDemAND,-1 days +21:25:03.000000000,-1 days +18:27:36.000000000,-1 days +21:02:33.000000000,0,0,0
2465,Business,31204.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,3,2019-07-29 16:12:26,3,2019-07-29 16:16:54,3,2019-07-29 16:54:04,6,-1.263539,36.797423,OnDemAND,-1 days +23:55:32.000000000,-1 days +23:18:22.000000000,-1 days +23:22:50.000000000,0,0,0
2466,Personal,-1.0,Bike,Standard,desktop,No Partner,Staff,3,2019-07-29 10:33:37,3,2019-07-29 13:47:57,3,2019-07-29 10:24:14,18,-1.3261125,36.7482377,OnDemAND,-1 days +20:45:40.000000000,0 days 00:09:23.000000000,0 days 03:23:43.000000000,0,0,0
2467,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,3,2019-07-29 10:55:25,3,,3,2019-07-29 10:55:49,30,-1.3944636,36.7499377,OnDemAND,,-1 days +23:59:36.000000000,,0,0,0
2468,Personal,-1.0,Bike,Express,desktop,My order is not ready.,Customer,3,2019-07-29 15:33:51,3,2019-07-29 15:35:17,3,2019-07-29 15:42:22,14,-1.2862556,36.7921149,OnDemAND,-1 days +23:58:34.000000000,-1 days +23:51:29.000000000,-1 days +23:52:55.000000000,0,0,0
2469,Business,40300.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,3,2019-07-29 16:07:21,3,,3,2019-07-29 16:29:32,12,-1.2598926,36.8010685,OnDemAND,,-1 days +23:37:49.000000000,,0,0,0
2470,Business,14992.0,Bike,Standard,desktop,No driver has been allocated to my request.,Customer,3,2019-07-29 09:32:47,3,,3,2019-07-29 09:36:28,10,-1.2981935,36.8868744,OnDemAND,,-1 days +23:56:19.000000000,,0,0,0
2471,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,3,2019-07-29 12:23:38,3,,3,2019-07-29 12:29:24,18,-1.3186646,36.8237128,OnDemAND,,-1 days +23:54:14.000000000,,0,0,0
2472,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,3,2019-07-29 12:03:38,3,,3,2019-07-29 12:04:07,12,-1.2886751,36.81230479999999,OnDemAND,,-1 days +23:59:31.000000000,,0,0,0
2473,Business,20680.0,Bike,Express,desktop,My order is not ready.,Customer,3,2019-07-29 09:40:18,3,2019-07-29 09:42:02,3,2019-07-29 10:54:39,9,-1.281794,36.831671,OnDemAND,-1 days +23:58:16.000000000,-1 days +22:45:39.000000000,-1 days +22:47:23.000000000,0,0,0
2474,Business,39592.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,3,2019-07-29 11:31:11,3,2019-07-29 11:48:25,3,2019-07-29 11:54:24,13,-1.3274522,36.7236584,OnDemAND,-1 days +23:42:46.000000000,-1 days +23:36:47.000000000,-1 days +23:54:01.000000000,0,0,0
2475,Personal,-1.0,Bike,Express,desktop,I placed the wrong locations.,Customer,3,2019-07-29 10:59:30,3,,3,2019-07-29 10:59:51,0,-1.2989097,36.7668221,OnDemAND,,-1 days +23:59:39.000000000,,0,0,0
2476,Personal,-1.0,Bike,Standard,desktop,No driver has been allocated to my request.,Customer,3,2019-07-29 16:43:37,3,,3,2019-07-29 16:49:34,0,-1.2949066,36.7718423,OnDemAND,,-1 days +23:54:03.000000000,,0,0,0
2477,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,3,2019-07-29 17:10:48,3,,3,2019-07-29 17:11:19,18,-1.2952066,36.77194229999999,OnDemAND,,-1 days +23:59:29.000000000,,0,0,0
2478,Business,17092.0,Bike,Express,desktop,I placed the wrong locations.,Customer,4,2019-07-29 21:04:19,4,,4,2019-07-29 08:50:55,9,-1.3094918,36.752694,Scheduled,,0 days 12:13:24.000000000,,0,0,0
2479,Personal,-1.0,Bike,Standard,ios,No driver has been allocated to my request.,Customer,3,2019-07-29 20:10:32,3,,3,2019-07-29 20:18:05,14,-1.2902417,36.8070523,OnDemAND,,-1 days +23:52:27.000000000,,0,0,0
2480,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,3,2019-07-29 21:32:37,3,,3,2019-07-29 21:34:07,1,-1.2541928,36.70682,OnDemAND,,-1 days +23:58:30.000000000,,0,0,0
2481,Business,14992.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,3,2019-07-29 16:41:13,3,2019-07-29 16:42:11,3,2019-07-29 16:45:19,6,-1.2594943,36.7989533,OnDemAND,-1 days +23:59:02.000000000,-1 days +23:55:54.000000000,-1 days +23:56:52.000000000,0,0,0
2482,Business,50404.0,Bike,Standard,desktop,No driver has been allocated to my request.,Customer,3,2019-07-29 17:21:33,3,,3,2019-07-29 17:24:50,12,-1.3214332,36.709952,OnDemAND,,-1 days +23:56:43.000000000,,0,0,0
2483,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,3,2019-07-29 17:11:46,3,2019-07-29 17:12:50,3,2019-07-29 17:13:10,18,-1.3032066,36.7744423,OnDemAND,-1 days +23:58:56.000000000,-1 days +23:58:36.000000000,-1 days +23:59:40.000000000,0,0,0
2484,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,3,2019-07-29 06:07:11,3,,3,2019-07-29 06:09:51,21,-1.3210908,36.775974,OnDemAND,,-1 days +23:57:20.000000000,,0,0,0
2485,Business,22996.0,Bike,Express,android,My order is not ready.,Customer,3,2019-07-29 08:00:35,3,,3,2019-07-29 08:01:21,6,-1.2899463,36.727212,OnDemAND,,-1 days +23:59:14.000000000,,0,0,0
2486,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,3,2019-07-29 08:01:02,3,,3,2019-07-29 08:07:57,7,-1.2980669,36.8133294,OnDemAND,,-1 days +23:53:05.000000000,,0,0,0
2487,Personal,-1.0,Bike,Standard,ios,My order is not ready.,Customer,3,2019-07-29 08:08:39,3,,3,2019-07-29 08:10:08,4,-1.2638605,36.7963777,OnDemAND,,-1 days +23:58:31.000000000,,0,0,0
2488,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,3,2019-07-29 08:02:00,3,,3,2019-07-29 08:14:42,21,-1.3231908,36.775974,OnDemAND,,-1 days +23:47:18.000000000,,0,0,0
2489,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,3,2019-07-29 08:50:53,3,,3,2019-07-29 08:54:50,9,-1.2966024,36.79158,OnDemAND,,-1 days +23:56:03.000000000,,0,0,0
2490,Business,22996.0,Bike,Express,android,My order is not ready.,Customer,3,2019-07-29 07:56:38,3,2019-07-29 07:57:41,3,2019-07-29 07:58:37,6,-1.2815463,36.730912,OnDemAND,-1 days +23:58:57.000000000,-1 days +23:58:01.000000000,-1 days +23:59:04.000000000,0,0,0
2491,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,3,2019-07-29 10:07:11,3,2019-07-29 10:25:09,3,2019-07-29 10:35:32,42,-1.4785113,36.953675,OnDemAND,-1 days +23:42:02.000000000,-1 days +23:31:39.000000000,-1 days +23:49:37.000000000,0,0,0
2492,Personal,-1.0,Bike,Standard,android,No Partner,Staff,4,2019-07-29 16:33:32,4,2019-07-29 16:00:31,4,2019-07-29 16:50:06,27,-1.3280958,36.8813553,Scheduled,0 days 00:33:01.000000000,-1 days +23:43:26.000000000,-1 days +23:10:25.000000000,0,0,0
2493,Personal,-1.0,Bike,Express,ios,I placed the wrong locations.,Customer,3,2019-07-29 13:14:17,3,,3,2019-07-29 13:14:49,12,-1.3172443,36.6878314,OnDemAND,,-1 days +23:59:28.000000000,,0,0,0
2494,Business,50536.0,Bike,Express,desktop,I placed the wrong locations.,Customer,3,2019-07-29 12:46:50,3,2019-07-29 12:48:15,3,2019-07-29 12:54:16,6,-1.2846453000000002,36.81963629999999,OnDemAND,-1 days +23:58:35.000000000,-1 days +23:52:34.000000000,-1 days +23:53:59.000000000,0,0,0
2495,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,3,2019-07-29 16:39:05,3,2019-07-29 16:40:36,3,2019-07-29 18:07:44,7,-1.2803659,36.8210934,OnDemAND,-1 days +23:58:29.000000000,-1 days +22:31:21.000000000,-1 days +22:32:52.000000000,0,0,0
2496,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,3,2019-07-29 15:45:47,3,,3,2019-07-29 15:58:06,13,-1.3042168,36.7022859,Scheduled,,-1 days +23:47:41.000000000,,0,0,0
2497,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,3,2019-07-29 13:26:38,3,2019-07-29 13:26:55,3,2019-07-29 13:26:56,6,-1.3032581,36.813497,OnDemAND,-1 days +23:59:43.000000000,-1 days +23:59:42.000000000,-1 days +23:59:59.000000000,0,0,0
2498,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,3,2019-07-29 17:04:45,3,2019-07-29 17:05:50,3,2019-07-29 17:05:54,7,-1.3096368,36.8182308,OnDemAND,-1 days +23:58:55.000000000,-1 days +23:58:51.000000000,-1 days +23:59:56.000000000,0,0,0
2499,Personal,-1.0,Bike,Standard,desktop,My order is not ready.,Customer,3,2019-07-29 14:28:44,3,,3,2019-07-29 14:35:36,15,-1.3348004999999998,36.869726,OnDemAND,,-1 days +23:53:08.000000000,,0,0,0
2500,Business,30004.0,Bike,Express,desktop,My order is not ready.,Customer,3,2019-07-29 11:17:52,3,2019-07-29 11:18:03,3,2019-07-29 11:18:18,40,-1.2406781,36.878192,OnDemAND,-1 days +23:59:49.000000000,-1 days +23:59:34.000000000,-1 days +23:59:45.000000000,0,0,0
2501,Personal,-1.0,Bike,Express,ios,No driver has been allocated to my request.,Customer,3,2019-07-29 12:34:14,3,,3,2019-07-29 14:43:12,30,-1.2241124,36.60309390000001,OnDemAND,,-1 days +21:51:02.000000000,,0,0,0
2502,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,3,2019-07-29 17:31:28,3,2019-07-29 17:58:48,3,2019-07-29 18:31:03,15,-1.3480987,36.9096936,OnDemAND,-1 days +23:32:40.000000000,-1 days +23:00:25.000000000,-1 days +23:27:45.000000000,0,0,0
2503,Business,31348.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,3,2019-07-29 11:41:33,3,,3,2019-07-29 12:05:22,9,-1.2559185,36.7863057,OnDemAND,,-1 days +23:36:11.000000000,,0,0,0
2504,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,3,2019-07-29 10:30:10,3,2019-07-29 10:42:42,3,2019-07-29 10:59:43,4,-1.2718846,36.8097022,OnDemAND,-1 days +23:47:28.000000000,-1 days +23:30:27.000000000,-1 days +23:42:59.000000000,0,0,0
2505,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,3,2019-07-29 12:21:45,3,,3,2019-07-29 12:28:26,12,-1.303717,36.732867,OnDemAND,,-1 days +23:53:19.000000000,,0,0,0
2506,Business,29068.0,Bike,Standard,API,Customer error,Staff,3,2019-07-29 10:43:46,3,,3,2019-07-29 11:08:18,29,-1.2465,36.723491,OnDemAND,,-1 days +23:35:28.000000000,,0,0,0
2507,Business,20680.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,3,2019-07-29 10:38:01,3,,3,2019-07-29 10:40:30,16,-1.2630895,36.7914034,Scheduled,,-1 days +23:57:31.000000000,,0,0,0
2508,Business,40300.0,Bike,Express,desktop,My order is not ready.,Customer,3,2019-07-29 16:56:05,3,,3,2019-07-29 16:58:56,10,-1.339346,36.757297,OnDemAND,,-1 days +23:57:09.000000000,,0,0,0
2509,Business,20680.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,3,2019-07-29 11:43:04,3,2019-07-29 11:47:46,3,2019-07-29 11:49:54,8,-1.2911012,36.82349620000001,OnDemAND,-1 days +23:55:18.000000000,-1 days +23:53:10.000000000,-1 days +23:57:52.000000000,0,0,0
2510,Business,30004.0,Bike,Express,desktop,My order is not ready.,Customer,3,2019-07-29 11:37:53,3,2019-07-29 11:38:47,3,2019-07-29 11:39:19,40,-1.2468781,36.878292,OnDemAND,-1 days +23:59:06.000000000,-1 days +23:58:34.000000000,-1 days +23:59:28.000000000,0,0,0
2511,Business,50836.0,Bike,Standard,desktop,No Partner,Staff,4,2019-07-29 11:06:01,4,2019-07-29 12:13:23,4,2019-07-29 11:53:13,20,-1.3290996000000002,36.8641935,OnDemAND,-1 days +22:52:38.000000000,-1 days +23:12:48.000000000,0 days 00:20:10.000000000,0,0,0
2512,Business,23728.0,Bike,Standard,desktop,I placed the wrong locations.,Customer,3,2019-07-29 15:50:55,3,,3,2019-07-29 15:58:25,6,-1.2552895,36.7879034,OnDemAND,,-1 days +23:52:30.000000000,,0,0,0
2513,Business,31348.0,Bike,Express,desktop,I placed the wrong locations.,Customer,3,2019-07-29 11:20:33,3,2019-07-29 11:20:47,3,2019-07-29 11:24:23,9,-1.2624185,36.7922057,OnDemAND,-1 days +23:59:46.000000000,-1 days +23:56:10.000000000,-1 days +23:56:24.000000000,0,0,0
2514,Personal,-1.0,Bike,Express,android,No Partner,Staff,3,2019-07-29 12:40:03,3,2019-07-29 12:41:05,3,2019-07-29 12:45:02,16,-1.2921216,36.7942683,OnDemAND,-1 days +23:58:58.000000000,-1 days +23:55:01.000000000,-1 days +23:56:03.000000000,0,0,0
2515,Business,31348.0,Bike,Express,desktop,I placed the wrong locations.,Customer,3,2019-07-29 11:17:08,3,,3,2019-07-29 11:52:52,4,-1.3116868999999998,36.84542070000001,OnDemAND,,-1 days +23:24:16.000000000,,0,0,0
2516,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,3,2019-07-29 17:24:36,3,,3,2019-07-29 18:03:59,15,-1.3457987,36.9054936,OnDemAND,,-1 days +23:20:37.000000000,,0,0,0
2517,Business,20680.0,Bike,Standard,desktop,I placed the wrong locations.,Customer,3,2019-07-29 09:48:46,3,,3,2019-07-29 09:49:29,6,-1.2852816,36.8123346,OnDemAND,,-1 days +23:59:17.000000000,,0,0,0
2518,Personal,-1.0,Bike,Standard,desktop,No Partner,Staff,3,2019-07-29 13:55:51,3,,3,2019-07-29 18:05:41,19,-1.285689,36.83389,OnDemAND,,-1 days +19:50:10.000000000,,0,0,0
2519,Business,29236.0,Bike,Express,desktop,My order is not ready.,Customer,3,2019-07-29 12:50:15,3,2019-07-29 12:51:07,3,2019-07-29 12:51:41,12,-1.3163113000000002,36.8296563,OnDemAND,-1 days +23:59:08.000000000,-1 days +23:58:34.000000000,-1 days +23:59:26.000000000,0,0,0
2520,Business,42556.0,Bike,Express,desktop,My order is not ready.,Customer,3,2019-07-29 12:10:44,3,2019-07-29 12:11:16,3,2019-07-29 12:14:36,26,-1.3448256,36.8836135,OnDemAND,-1 days +23:59:28.000000000,-1 days +23:56:08.000000000,-1 days +23:56:40.000000000,0,0,0
2521,Business,31348.0,Bike,Express,desktop,I placed the wrong locations.,Customer,3,2019-07-29 11:53:26,3,,3,2019-07-29 13:02:02,8,-1.3038062,36.830241,OnDemAND,,-1 days +22:51:24.000000000,,0,0,0
2522,Personal,-1.0,Bike,Standard,android,The driver is too far away.,Customer,3,2019-07-29 12:32:02,3,2019-07-29 12:52:53,3,2019-07-29 14:04:32,11,-1.2996264,36.8188123,OnDemAND,-1 days +23:39:09.000000000,-1 days +22:27:30.000000000,-1 days +22:48:21.000000000,0,0,0
2523,Business,52588.0,Bike,Express,desktop,I placed the wrong locations.,Customer,3,2019-07-29 16:35:56,3,2019-07-29 16:36:50,3,2019-07-29 16:38:12,2,-1.2442412,36.7952298,OnDemAND,-1 days +23:59:06.000000000,-1 days +23:57:44.000000000,-1 days +23:58:38.000000000,0,0,0
2524,Personal,-1.0,Bike,Express,android,Customer error,Staff,4,2019-07-29 23:18:13,4,2019-07-29 23:18:48,4,2019-07-29 07:38:12,41,-1.280285,36.7244836,OnDemAND,-1 days +23:59:25.000000000,0 days 15:40:01.000000000,0 days 15:40:36.000000000,0,0,0
2525,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,3,2019-07-29 17:52:32,3,,3,2019-07-29 17:52:56,7,-1.3299058,36.68464820000001,OnDemAND,,-1 days +23:59:36.000000000,,0,0,0
2526,Business,31348.0,Bike,Express,desktop,No Partner,Staff,4,2019-07-29 10:50:51,4,,4,2019-07-29 03:00:27,4,-1.3065869,36.85012070000001,OnDemAND,,0 days 07:50:24.000000000,,0,0,0
2527,Personal,-1.0,Bike,Express,ios,No Partner,Staff,3,2019-07-29 15:20:06,3,2019-07-29 15:21:45,3,2019-07-29 15:56:56,7,-1.2984198999999998,36.8340158,OnDemAND,-1 days +23:58:21.000000000,-1 days +23:23:10.000000000,-1 days +23:24:49.000000000,0,0,0
2528,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,3,2019-07-29 13:26:18,3,,3,2019-07-29 13:30:09,3,-1.2854461,36.7996021,OnDemAND,,-1 days +23:56:09.000000000,,0,0,0
2529,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,3,2019-07-29 21:50:50,3,,3,2019-07-29 21:51:07,14,-1.2090356000000002,36.8966644,OnDemAND,,-1 days +23:59:43.000000000,,0,0,0
2530,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,3,2019-07-29 18:38:04,3,,3,2019-07-29 18:38:11,48,-1.257033,36.7898938,OnDemAND,,-1 days +23:59:53.000000000,,0,0,0
2531,Business,17968.0,Bike,Express,desktop,My order is not ready.,Customer,3,2019-07-29 14:36:10,3,2019-07-29 14:36:42,3,2019-07-29 15:20:09,7,-1.3207296999999998,36.85978370000001,OnDemAND,-1 days +23:59:28.000000000,-1 days +23:16:01.000000000,-1 days +23:16:33.000000000,0,0,0
2532,Business,30004.0,Bike,Express,desktop,My order is not ready.,Customer,3,2019-07-29 11:45:51,3,2019-07-29 11:46:22,3,2019-07-29 11:46:29,40,-1.2443781,36.878092,OnDemAND,-1 days +23:59:29.000000000,-1 days +23:59:22.000000000,-1 days +23:59:53.000000000,0,0,0
2533,Business,30004.0,Bike,Express,desktop,My order is not ready.,Customer,3,2019-07-29 11:34:56,3,2019-07-29 11:35:27,3,2019-07-29 11:35:37,40,-1.2503781,36.879792,OnDemAND,-1 days +23:59:29.000000000,-1 days +23:59:19.000000000,-1 days +23:59:50.000000000,0,0,0
2534,Business,20680.0,Bike,Express,desktop,Customer error,Staff,3,2019-07-29 18:36:16,3,2019-07-29 18:36:52,3,2019-07-29 19:05:36,1,-1.2571143,36.79780020000001,OnDemAND,-1 days +23:59:24.000000000,-1 days +23:30:40.000000000,-1 days +23:31:16.000000000,0,0,0
