|personal_or_business|business_number|vehicle_type|standard_or_express|platform|cancel_reason|cancelled_by|placement_day|placement_time|confirmation_day|confirmation_time|cancellation_day|cancellation_time|distance_(km)|pickup_lat|pickup_long|scheduled
4170|Business|17968|Bike|Express|desktop|No driver has been allocated to my request.|Customer|4|2019-07-27 12:30:37|4|2019-07-27 13:52:30|4|2019-07-27 13:53:36|16|-1.309221|36.832995000000004|OnDemAND
4171|Business|47236|Bike|Standard|android|No driver has been allocated to my request.|Customer|4|2019-07-27 09:53:41|4|2019-07-27 09:58:35|4|2019-07-27 09:58:42|19|-1.2169766000000002|36.8922799|OnDemAND
4172|Business|40300|Bike|Express|desktop|No driver has been allocated to my request.|Customer|4|2019-07-27 09:44:50|4||4|2019-07-27 09:53:39|6|-1.3212158999999999|36.7045559|OnDemAND
4173|Business|30328|Bike|Express|desktop|No driver has been allocated to my request.|Customer|4|2019-07-27 13:04:35|4||4|2019-07-27 13:17:59|8|-1.2591229|36.7938263|OnDemAND
4174|Personal|-1|Bike|Standard|android|No Partner|Staff|4|2019-07-27 10:57:09|4|2019-07-27 13:20:58|4|2019-07-27 13:53:22|8|-1.2774745|36.7721676|OnDemAND
4175|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|4|2019-07-27 12:44:44|4||4|2019-07-27 12:45:32|14|-1.3121256000000001|36.8361368|OnDemAND
4176|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|4|2019-07-27 13:06:38|4||4|2019-07-27 13:26:14|12|-1.2714709|36.72597460000001|OnDemAND
4177|Business|29236|Bike|Standard|desktop|No Partner|Staff|4|2019-07-27 13:38:03|4|2019-07-27 14:14:06|4|2019-07-27 17:54:54|14|-1.3217113|36.8335563|Scheduled
4178|Business|40300|Bike|Express|desktop|No driver has been allocated to my request.|Customer|4|2019-07-27 09:41:44|4||4|2019-07-27 09:53:22|6|-1.3270159|36.705455900000004|OnDemAND
4179|Personal|-1|Bike|Standard|android|No Partner|Staff|5|2019-07-27 12:53:24|5|2019-07-27 14:28:48|5|2019-07-27 03:00:49|18|-1.3670205|36.9133532|OnDemAND
4180|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|4|2019-07-27 12:43:52|4||4|2019-07-27 13:27:20|7|-1.2878638999999998|36.786079799999996|OnDemAND
4181|Business|32692|Bike|Express|API|Customer error|Staff|4|2019-07-27 09:41:09|4|2019-07-27 09:51:34|4|2019-07-27 10:28:27|0|-1.3351903999999999|36.8758943|OnDemAND
4182|Business|42652|Bike|Express|android|My order is not ready.|Customer|4|2019-07-27 13:58:59|4|2019-07-27 14:04:13|4|2019-07-27 14:19:08|3|-1.2622341000000001|36.8107045|OnDemAND
4183|Personal|-1|Bike|Express|android|My order is not ready.|Customer|4|2019-07-27 13:56:09|4||4|2019-07-27 13:56:40|9|-0.2858886|36.071656899999994|Scheduled
4184|Business|30244|Bike|Express|desktop|No driver has been allocated to my request.|Customer|4|2019-07-27 12:49:58|4||4|2019-07-27 13:16:31|5|-1.3051062|36.830241|OnDemAND
4185|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|4|2019-07-27 12:35:05|4||4|2019-07-27 12:40:19|8|-1.314524|36.84862929999999|OnDemAND
4186|Business|47236|Bike|Standard|android|No driver has been allocated to my request.|Customer|4|2019-07-27 10:00:59|4||4|2019-07-27 10:11:40|19|-1.2241766|36.8891799|OnDemAND
4187|Business|23728|Bike|Standard|desktop|I placed the wrong locations.|Customer|4|2019-07-27 12:10:47|4||4|2019-07-27 12:13:53|7|-1.2597895000000001|36.7821034|OnDemAND
4188|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|4|2019-07-27 13:18:24|4||4|2019-07-27 13:19:53|13|-1.3162123|36.79182670000001|OnDemAND
4189|Personal|-1|Bike|Standard|android|No Partner|Staff|5|2019-07-27 14:08:05|5|2019-07-27 14:29:15|5|2019-07-27 03:00:49|4|-1.2590278999999998|36.8047159|OnDemAND
4190|Personal|-1|Bike|Standard|android|No Partner|Staff|4|2019-07-27 11:19:10|4|2019-07-27 11:43:49|4|2019-07-27 12:24:50|21|-1.3362346999999999|36.864136200000004|OnDemAND
4191|Personal|-1|Bike|Express|android|Customer error|Staff|4|2019-07-27 12:38:58|4||4|2019-07-27 12:55:31|8|-1.2569111000000002|36.7896516|OnDemAND
4192|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|4|2019-07-27 12:41:20|4||4|2019-07-27 12:45:23|19|-1.3413006|36.713035|OnDemAND
4193|Business|20680|Bike|Express|desktop|No driver has been allocated to my request.|Customer|4|2019-07-27 12:27:43|4||4|2019-07-27 12:31:28|6|-1.2793736|36.8520646|OnDemAND
4194|Personal|-1|Bike|Express|android|No Partner|Staff|4|2019-07-27 00:00:04|4||4|2019-07-27 03:00:44|0|-1.2970066|36.777342299999994|OnDemAND
4195|Business|17968|Bike|Express|desktop|No Partner|Staff|4|2019-07-27 11:36:07|4|2019-07-27 15:55:11|4|2019-07-27 16:11:26|11|-1.5648982|36.9442266|OnDemAND
4196|Personal|-1|Bike|Express|android|Customer error|Staff|4|2019-07-27 08:02:32|4|2019-07-27 08:16:03|4|2019-07-27 08:37:36|5|-1.271834|36.808170000000004|OnDemAND
4197|Business|29236|Bike|Express|desktop|My order is not ready.|Customer|4|2019-07-27 10:11:10|4|2019-07-27 10:13:41|4|2019-07-27 10:50:56|12|-1.3207113000000001|36.8365563|OnDemAND
4198|Personal|-1|Bike|Express|android|Customer error|Staff|4|2019-07-27 10:28:05|4|2019-07-27 10:28:26|4|2019-07-27 10:43:50|6|-1.2635425|36.8006963|OnDemAND
4199|Personal|-1|Bike|Standard|ios|The driver is too far away.|Customer|4|2019-07-27 08:40:43|4|2019-07-27 09:43:10|4|2019-07-27 11:33:37|7|-1.2648464|36.8007273|OnDemAND
4200|Business|32692|Bike|Express|API|No Partner|Staff|4|2019-07-27 15:32:52|4|2019-07-27 16:01:34|4|2019-07-27 16:07:11|0|-1.3331903999999999|36.8706943|OnDemAND
4201|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|4|2019-07-27 14:55:10|4|2019-07-27 14:59:21|4|2019-07-27 17:28:01|8|-1.257168|36.7284777|OnDemAND
4202|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|6|2019-07-27 20:48:47|6||6|2019-07-27 07:19:04|29|-1.2323966|36.9299782|Scheduled
4203|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|5|2019-07-27 16:32:16|5||5|2019-07-27 16:36:33|14|-1.3228123|36.781426700000004|OnDemAND
4204|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|5|2019-07-27 14:59:39|5||5|2019-07-27 15:00:15|15|-1.2989263999999998|36.8214123|OnDemAND
4205|Personal|-1|Bike|Express|android|My order is not ready.|Customer|5|2019-07-27 13:07:20|5|2019-07-27 13:08:29|5|2019-07-27 13:20:06|10|-1.2975086999999998|36.783136799999994|OnDemAND
4206|Personal|-1|Bike|Express|desktop|No Partner|Staff|5|2019-07-27 15:31:17|5|2019-07-27 15:52:45|5|2019-07-27 16:19:39|8|-1.2802996000000002|36.815861299999995|OnDemAND
4207|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|5|2019-07-27 08:10:08|5||5|2019-07-27 08:10:17|222|-1.2590736|36.8003985|OnDemAND
4208|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|5|2019-07-27 11:56:54|5||5|2019-07-27 12:02:04|7|-1.2879539|36.826632200000006|OnDemAND
4209|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|5|2019-07-27 10:41:15|5||5|2019-07-27 16:19:27|12|-1.2119091|36.90272879999999|OnDemAND
4210|Personal|-1|Bike|Standard|ios|No Partner|Staff|5|2019-07-27 12:18:57|5||5|2019-07-27 12:19:59|6|-1.2629028|36.7986849|OnDemAND
4211|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|5|2019-07-27 21:39:47|5||5|2019-07-27 21:40:16|15|-1.3943062|36.6856565|OnDemAND
4212|Personal|-1|Bike|Express|android|No Partner|Staff|5|2019-07-27 08:11:52|5|2019-07-27 08:12:08|5|2019-07-27 08:39:01|219|-1.2680588|36.801225200000005|OnDemAND
4213|Business|23728|Bike|Express|desktop|No Partner|Staff|6|2019-07-27 07:42:17|6||6|2019-07-27 03:00:04|9|-1.2533895|36.7905034|OnDemAND
4214|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|5|2019-07-27 11:52:47|5||5|2019-07-27 11:56:02|7|-1.2831983|36.8234711|OnDemAND
4215|Business|14992|Bike|Express|desktop|No driver has been allocated to my request.|Customer|5|2019-07-27 18:59:08|5||5|2019-07-27 19:06:50|10|-1.294582|36.818157799999994|OnDemAND
4216|Personal|-1|Bike|Standard|ios|No Partner|Staff|5|2019-07-27 11:31:12|5|2019-07-27 11:35:55|5|2019-07-27 12:21:14|8|-1.2984227|36.760039299999995|OnDemAND
4217|Personal|-1|Bike|Standard|ios|I placed the wrong locations.|Customer|5|2019-07-27 11:31:40|5||5|2019-07-27 15:08:25|12|-1.306941|36.829436799999996|Scheduled
4218|Personal|-1|Bike|Standard|android|No Partner|Staff|5|2019-07-27 13:53:30|5||5|2019-07-27 16:47:22|17|-1.2767912000000001|36.8751811|OnDemAND
4219|Business|23728|Bike|Express|desktop|No Partner|Staff|6|2019-07-27 15:54:50|6||6|2019-07-27 03:00:04|52|-1.0308254000000001|37.01857929999999|Scheduled
4220|Business|27184|Bike|Standard|desktop|No driver has been allocated to my request.|Customer|5|2019-07-27 16:32:32|5||5|2019-07-27 16:38:20|19|-1.2618363000000001|36.8032754|OnDemAND
4221|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|5|2019-07-27 16:57:13|5||5|2019-07-27 16:57:29|0|-1.2913727|36.7605636|OnDemAND
4222|Personal|-1|Bike|Standard|android|No Partner|Staff|5|2019-07-27 11:22:06|5|2019-07-27 16:37:17|5|2019-07-27 17:02:14|10|-1.2271843|36.871016499999996|Scheduled
4223|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 10:44:42|5|2019-07-27 10:46:38|5|2019-07-27 12:02:42|0|-1.3276903999999998|36.869994299999995|OnDemAND
4224|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|5|2019-07-27 10:23:04|5|2019-07-27 10:23:16|5|2019-07-27 10:30:14|13|-1.2594239999999999|36.799859000000005|OnDemAND
4225|Personal|-1|Bike|Standard|desktop|No driver has been allocated to my request.|Customer|5|2019-07-27 14:03:54|5||5|2019-07-27 14:13:07|6|-1.2617003999999998|36.7962081|OnDemAND
4226|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|5|2019-07-27 14:43:46|5||5|2019-07-27 14:55:29|4|-1.2599892|36.812951700000006|OnDemAND
4227|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|5|2019-07-27 09:02:37|5|2019-07-27 09:03:38|5|2019-07-27 09:06:47|29|-1.275558|36.850203|OnDemAND
4228|Business|52588|Bike|Standard|desktop|No Partner|Staff|5|2019-07-27 12:37:49|5|2019-07-27 13:24:52|5|2019-07-27 14:53:30|16|-1.3355181|36.9220018|OnDemAND
4229|Personal|-1|Bike|Express|android|My order is not ready.|Customer|5|2019-07-27 07:23:37|5|2019-07-27 07:24:24|5|2019-07-27 07:25:18|110|-1.264237|36.796949|OnDemAND
4230|Personal|-1|Bike|Express|ios|No Partner|Staff|5|2019-07-27 10:04:15|5|2019-07-27 10:32:55|5|2019-07-27 10:45:56|5|-1.2826303999999997|36.7834001|OnDemAND
4231|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 08:18:06|5|2019-07-27 08:30:48|5|2019-07-27 08:42:56|0|-1.3266904|36.8677943|OnDemAND
4232|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|5|2019-07-27 10:15:33|5||5|2019-07-27 10:16:12|7|-1.2588588|36.801425200000004|OnDemAND
4233|Personal|-1|Bike|Standard|ios|No Partner|Staff|5|2019-07-27 09:48:22|5|2019-07-27 15:27:39|5|2019-07-27 15:32:54|8|-1.2685186000000002|36.740553000000006|Scheduled
4234|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|5|2019-07-27 12:10:05|5||5|2019-07-27 12:20:15|13|-1.2303041000000001|36.803002899999996|OnDemAND
4235|Business|29236|Bike|Express|desktop|No driver has been allocated to my request.|Customer|5|2019-07-27 09:01:52|5||5|2019-07-27 09:53:28|9|-1.2818708|36.8304093|OnDemAND
4236|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|5|2019-07-27 13:05:42|5||5|2019-07-27 13:05:48|10|-1.2994086999999999|36.781836799999994|OnDemAND
4237|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|5|2019-07-27 10:21:57|5||5|2019-07-27 10:22:06|13|-1.2631213|36.8300035|OnDemAND
4238|Personal|-1|Bike|Express|android|No Partner|Staff|5|2019-07-27 15:29:20|5|2019-07-27 16:14:15|5|2019-07-27 17:08:32|6|-1.2773388|36.8221435|OnDemAND
4239|Personal|-1|Bike|Standard|android|No Partner|Staff|5|2019-07-27 18:25:36|5||5|2019-07-27 18:52:33|14|-1.2632373|36.8426086|OnDemAND
4240|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 09:01:44|5|2019-07-27 09:12:48|5|2019-07-27 09:37:08|0|-1.3275903999999998|36.8696943|OnDemAND
4241|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|5|2019-07-27 07:07:38|5|2019-07-27 07:08:29|5|2019-07-27 07:09:20|95|-1.2548895|36.7864034|OnDemAND
4242|Business|32788|Bike|Standard|desktop|I placed the wrong locations.|Customer|5|2019-07-27 15:54:58|5||5|2019-07-27 16:14:09|8|-1.3309181|36.8544097|OnDemAND
4243|Personal|-1|Bike|Standard|ios|No Partner|Staff|5|2019-07-27 11:47:18|5|2019-07-27 13:16:35|5|2019-07-27 14:35:34|6|-1.2662642|36.7937932|OnDemAND
4244|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|5|2019-07-27 00:42:14|5||5|2019-07-27 00:47:03|103|-1.2763492|36.7686809|OnDemAND
4245|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 06:57:50|5|2019-07-27 07:31:51|5|2019-07-27 08:23:08|0|-1.3273903999999999|36.8661943|OnDemAND
4246|Personal|-1|Bike|Standard|ios|No Partner|Staff|6|2019-07-27 15:03:36|6||6|2019-07-27 03:00:04|22|-1.3350229|36.9148381|OnDemAND
4247|Business|20680|Bike|Standard|desktop|No driver has been allocated to my request.|Customer|5|2019-07-27 10:23:54|5||5|2019-07-27 10:26:59|7|-1.2994008|36.757768|OnDemAND
4248|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|5|2019-07-27 11:00:42|5|2019-07-27 11:00:54|5|2019-07-27 11:01:02|96|-1.2620464|36.7917273|OnDemAND
4249|Business|43168|Bike|Express|android|I placed the wrong locations.|Customer|5|2019-07-27 10:28:22|5||5|2019-07-27 10:28:29|31|-1.2862303|36.8076512|OnDemAND
4250|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 10:46:57|5|2019-07-27 13:10:22|5|2019-07-27 13:10:26|0|-1.3312903999999999|36.87509429999999|OnDemAND
4251|Business|14992|Bike|Express|desktop|No driver has been allocated to my request.|Customer|5|2019-07-27 18:54:11|5||5|2019-07-27 18:56:45|20|-1.2290323|36.8770058|OnDemAND
4252|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|5|2019-07-27 09:11:22|5|2019-07-27 13:24:53|5|2019-07-27 15:45:38|10|-1.3256777|36.870903000000006|Scheduled
4253|Personal|-1|Bike|Standard|android|No Partner|Staff|6|2019-07-27 19:44:14|6||6|2019-07-27 03:00:03|9|-1.31693|36.803056|OnDemAND
4254|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|5|2019-07-27 08:15:39|5|2019-07-27 08:16:56|5|2019-07-27 08:17:20|219|-1.2618588|36.806825200000006|OnDemAND
4255|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 04:03:14|5|2019-07-27 13:03:32|5|2019-07-27 13:08:59|0|-1.3263904|36.872994299999995|Scheduled
4256|Personal|-1|Bike|Express|ios|No Partner|Staff|5|2019-07-27 10:06:19|5|2019-07-27 10:24:07|5|2019-07-27 10:45:51|5|-1.2865303999999997|36.785600099999996|OnDemAND
4257|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|5|2019-07-27 10:31:29|5|2019-07-27 10:31:54|5|2019-07-27 10:41:25|13|-1.2672212999999999|36.824603499999995|OnDemAND
4258|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|5|2019-07-27 17:42:06|5||5|2019-07-27 17:42:41|13|-1.2542666|36.8005369|OnDemAND
4259|Business|32536|Bike|Standard|desktop|I placed the wrong locations.|Customer|5|2019-07-27 08:24:22|5||5|2019-07-27 08:24:45|16|-1.3045506000000002|36.8671235|OnDemAND
4260|Business|32692|Bike|Express|API|No Partner|Staff|5|2019-07-27 09:14:49|5|2019-07-27 09:30:57|5|2019-07-27 10:18:32|0|-1.3315903999999998|36.865294299999995|OnDemAND
4261|Personal|-1|Bike|Express|android|My order is not ready.|Customer|5|2019-07-27 09:51:31|5|2019-07-27 09:52:56|5|2019-07-27 10:38:55|10|-1.2885834999999999|36.812187|OnDemAND
4262|Personal|-1|Bike|Standard|desktop|No Partner|Staff|5|2019-07-27 12:32:38|5|2019-07-27 18:00:27|5|2019-07-27 18:51:05|16|-1.3256028|36.705397|Scheduled
4263|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|5|2019-07-27 13:17:13|5|2019-07-27 13:17:19|5|2019-07-27 13:17:29|1600|-1.2645464|36.7917273|OnDemAND
4264|Business|14992|Bike|Express|desktop|No driver has been allocated to my request.|Customer|5|2019-07-27 15:56:31|5|2019-07-27 15:59:19|5|2019-07-27 16:02:41|17|-1.1946430000000001|36.9281394|OnDemAND
4265|Business|14992|Bike|Express|android|No driver has been allocated to my request.|Customer|5|2019-07-27 18:37:05|5||5|2019-07-27 18:57:07|23|-1.2275323|36.8748058|OnDemAND
4266|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|5|2019-07-27 21:43:45|5||5|2019-07-27 21:43:57|17|-1.3790775|36.6850849|OnDemAND
4267|Business|32692|Bike|Express|API|No Partner|Staff|6|2019-07-27 03:06:16|6||6|2019-07-27 03:00:04|0|-1.3331903999999999|36.869994299999995|OnDemAND
4268|Business|20680|Bike|Express|desktop|No Partner|Staff|5|2019-07-27 17:54:53|5|2019-07-27 17:58:28|5|2019-07-27 18:40:37|15|-1.2587143|36.805300200000005|OnDemAND
4269|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|5|2019-07-27 15:03:55|5|2019-07-27 18:04:25|5|2019-07-27 19:20:08|16|-1.3016264|36.824712299999995|OnDemAND
4270|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|5|2019-07-27 08:14:48|5|2019-07-27 08:14:53|5|2019-07-27 08:14:55|219|-1.2643588|36.8024252|OnDemAND
4271|Business|10780|Bike|Express|desktop|No driver has been allocated to my request.|Customer|5|2019-07-27 13:52:32|5||5|2019-07-27 13:53:27|1|-1.2667605|36.8017777|OnDemAND
4272|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|5|2019-07-27 20:55:20|5||5|2019-07-27 21:12:23|3|-1.2253006000000002|36.8893865|OnDemAND
4273|Personal|-1|Bike|Standard|ios|No Partner|Staff|5|2019-07-27 09:52:19|5|2019-07-27 10:46:34|5|2019-07-27 11:02:30|8|-1.2642186000000002|36.742353|OnDemAND
4274|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|5|2019-07-27 14:37:28|5||5|2019-07-27 14:58:44|11|-1.2088918|36.796209000000005|OnDemAND
4275|Business|31348|Bike|Express|desktop|I placed the wrong locations.|Customer|5|2019-07-27 12:18:01|5||5|2019-07-27 13:18:44|5|-1.3090062|36.821540999999996|OnDemAND
4276|Personal|-1|Bike|Standard|ios|No Partner|Staff|5|2019-07-27 13:47:14|5||5|2019-07-27 14:42:14|8|-1.3169263|36.722881799999996|OnDemAND
4277|Business|46744|Bike|Standard|desktop|No driver has been allocated to my request.|Customer|5|2019-07-27 13:13:31|5|2019-07-27 13:16:02|5|2019-07-27 13:44:42|7|-1.2505938|36.774372899999996|OnDemAND
4278|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|5|2019-07-27 12:01:35|5|2019-07-27 13:24:53|5|2019-07-27 15:35:09|9|-1.2930164|36.8776248|OnDemAND
4279|Personal|-1|Bike|Express|android|No Partner|Staff|5|2019-07-27 16:05:17|5|2019-07-27 16:05:45|5|2019-07-27 16:54:41|6|-1.2823388|36.8317435|OnDemAND
4280|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|5|2019-07-27 11:17:50|5|2019-07-27 11:18:09|5|2019-07-27 11:18:16|96|-1.2605464|36.792927299999995|OnDemAND
4281|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|5|2019-07-27 18:11:05|5||5|2019-07-27 18:20:25|10|-1.3286701|36.8823153|Scheduled
4282|Business|31348|Bike|Express|desktop|My order is not ready.|Customer|5|2019-07-27 13:16:57|5||5|2019-07-27 13:18:56|11|-1.3055441|36.7472804|OnDemAND
4283|Personal|-1|Bike|Standard|android|No Partner|Staff|6|2019-07-27 19:03:55|6||6|2019-07-27 03:00:04|9|-1.3027672|36.7525539|OnDemAND
4284|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|5|2019-07-27 09:19:48|5|2019-07-27 09:20:11|5|2019-07-27 09:20:13|39|-1.2842671|36.7831614|OnDemAND
4285|Business|53176|Bike|Express|desktop|No driver has been allocated to my request.|Customer|5|2019-07-27 16:24:47|5|2019-07-27 17:03:50|5|2019-07-27 17:39:35|10|-1.3186518|36.861796000000005|OnDemAND
4286|Business|51736|Bike|Express|android|My order is not ready.|Customer|5|2019-07-27 14:47:35|5||5|2019-07-27 14:47:56|4|-1.2867591999999999|36.824507700000005|OnDemAND
4287|Business|31576|Bike|Express|desktop|My order is not ready.|Customer|5|2019-07-27 08:36:22|5|2019-07-27 08:36:50|5|2019-07-27 08:39:37|22|-1.3337885|36.892392|OnDemAND
4288|Business|29236|Bike|Express|desktop|My order is not ready.|Customer|5|2019-07-27 10:00:34|5|2019-07-27 10:21:39|5|2019-07-27 10:40:13|4|-1.3167113000000001|36.8352563|OnDemAND
4289|Personal|-1|Bike|Express|desktop|No driver has been allocated to my request.|Customer|5|2019-07-27 08:10:16|5|2019-07-27 08:15:13|5|2019-07-27 08:15:14|5|-1.2586051|36.8054934|OnDemAND
4290|Business|20680|Bike|Express|android|My order is not ready.|Customer|5|2019-07-27 15:12:11|5|2019-07-27 15:40:37|5|2019-07-27 16:02:41|11|-1.2898183|36.9068338|OnDemAND
4291|Business|17968|Bike|Express|desktop|My order is not ready.|Customer|5|2019-07-27 14:02:43|5|2019-07-27 14:03:42|5|2019-07-27 14:40:11|2|-1.299021|36.830995|OnDemAND
